model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
optimal	apple	apple	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	apple	apple	1	e	.....	2257	1	0	0	0	1	0.5228	0.5228	0.0000	e	1
optimal	apple	apple	2	a	....e	272	1	0	0	0	1	0.4301	0.4301	0.0000	a	1
optimal	apple	apple	3	l	a...e	23	1	0	0	0	1	0.4348	0.4348	0.0000	l	1
optimal	apple	apple	4	g	a..le	7	1	0	0	0	0	0.2857	0.2857	0.0000	g	1
optimal	apple	apple	5	m	a..le	5	2	0	0	0	0	0.4000	0.4000	0.0000	m	1
optimal	apple	apple	6	d	a..le	3	3	0	0	0	0	0.3333	0.3333	0.0000	d	1
optimal	apple	apple	7	k	a..le	2	4	0	0	0	0	0.5000	0.5000	0.0000	k	1
optimal	apple	apple	8	p	a..le	1	5	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	happy	happy	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	happy	happy	1	e	.....	2257	1	0	0	0	0	0.5228	0.5228	0.0000	e	1
optimal	happy	happy	2	a	.....	1077	2	0	0	0	1	0.4596	0.4596	0.0000	a	1
optimal	happy	happy	3	y	.a...	165	2	0	0	0	1	0.4485	0.4485	0.0000	y	1
optimal	happy	happy	4	n	.a..y	68	2	0	0	0	0	0.2941	0.2941	0.0000	n	1
optimal	happy	happy	5	r	.a..y	48	3	0	0	0	0	0.3125	0.3125	0.0000	r	1
optimal	happy	happy	6	l	.a..y	33	4	0	0	0	0	0.3333	0.3333	0.0000	l	1
optimal	happy	happy	7	t	.a..y	22	5	0	0	0	0	0.3636	0.3636	0.0000	t	1
optimal	happy	happy	8	d	.a..y	14	6	0	0	0	0	0.3571	0.3571	0.0000	d	1
optimal	happy	happy	9	g	.a..y	9	7	0	0	0	0	0.4444	0.4444	0.0000	g	1
optimal	happy	happy	10	c	.a..y	5	8	0	0	0	0	0.6000	0.6000	0.0000	c	1
optimal	happy	happy	11	h	.a..y	2	9	0	0	0	1	0.5000	0.5000	0.0000	h	1
optimal	happy	happy	12	p	ha..y	1	9	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	banana	banana	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	banana	banana	1	s	......	2476	1	0	0	0	0	0.5230	0.5230	0.0000	s	1
optimal	banana	banana	2	i	......	1181	2	0	0	0	0	0.5318	0.5318	0.0000	i	1
optimal	banana	banana	3	a	......	553	3	0	0	0	1	0.6184	0.6184	0.0000	a	1
optimal	banana	banana	4	b	.a.a.a	4	3	0	0	0	1	0.5000	0.5000	0.0000	b	1
optimal	banana	banana	5	n	ba.a.a	1	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	letter	letter	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	letter	letter	1	d	.e..e.	304	0	0	0	0	0	0.5592	0.5592	0.0000	d	1
optimal	letter	letter	2	r	.e..e.	134	1	0	0	0	1	0.6343	0.6343	0.0000	r	1
optimal	letter	letter	3	t	.e..er	44	1	0	0	0	1	0.5000	0.5000	0.0000	t	1
optimal	letter	letter	4	b	.etter	5	1	0	0	0	0	0.2000	0.2000	0.0000	b	1
optimal	letter	letter	5	f	.etter	4	2	0	0	0	0	0.2500	0.2500	0.0000	f	1
optimal	letter	letter	6	l	.etter	3	3	0	0	0	1	0.3333	0.3333	0.0000	l	1
optimal	summer	summer	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	summer	summer	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	summer	summer	2	r	....e.	1010	1	0	0	0	1	0.5772	0.5772	0.0000	r	1
optimal	summer	summer	3	i	....er	323	1	0	0	0	0	0.3746	0.3746	0.0000	i	1
optimal	summer	summer	4	a	....er	202	2	0	0	0	0	0.4703	0.4703	0.0000	a	1
optimal	summer	summer	5	o	....er	107	3	0	0	0	0	0.5794	0.5794	0.0000	o	1
optimal	summer	summer	6	u	....er	45	4	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	summer	summer	7	b	.u..er	45	4	0	0	0	0	0.2889	0.2889	0.0000	b	1
optimal	summer	summer	8	p	.u..er	32	5	0	0	0	0	0.3125	0.3125	0.0000	p	1
optimal	summer	summer	9	s	.u..er	22	6	0	0	0	1	0.3636	0.3636	0.0000	s	1
optimal	summer	summer	10	c	su..er	3	6	0	0	0	0	0.3333	0.3333	0.0000	c	1
optimal	summer	summer	11	f	su..er	2	7	0	0	0	0	0.5000	0.5000	0.0000	f	1
optimal	summer	summer	12	m	su..er	1	8	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	yellow	yellow	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	yellow	yellow	1	r	.e....	399	0	0	0	0	0	0.4712	0.4712	0.0000	r	1
optimal	yellow	yellow	2	s	.e....	211	1	0	0	0	0	0.4645	0.4645	0.0000	s	1
optimal	yellow	yellow	3	n	.e....	113	2	0	0	0	0	0.4867	0.4867	0.0000	n	1
optimal	yellow	yellow	4	l	.e....	58	3	0	0	0	1	0.5690	0.5690	0.0000	l	1
optimal	yellow	yellow	5	o	.ell..	5	3	0	0	0	1	0.8000	0.8000	0.0000	o	1
optimal	yellow	yellow	6	w	.ello.	4	3	0	0	0	1	1.0000	1.0000	0.0000	w	1
optimal	yellow	yellow	7	b	.ellow	4	3	0	0	0	0	0.2500	0.2500	0.0000	b	1
